,route,name,type,departure_time,arrival_time,duration,price,seats_available,rating
2746,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - CBG0186,Janrath AC Seater 2+3,2024-07-17 13:01:00,2024-07-17 19:31:00,06h 30m,578.0,48,3.3
2747,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - AWD0042,Janrath AC Seater 2+3,2024-07-17 13:02:00,2024-07-17 19:00:00,05h 58m,534.0,48,3.3
2748,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - AWD0020,Janrath AC Seater 2+3,2024-07-17 13:16:00,2024-07-17 19:01:00,05h 45m,534.0,48,3.3
2749,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - GKD0141,Shatabdi AC Seater 2+2,2024-07-17 14:00:00,2024-07-17 20:00:00,06h 00m,670.0,37,3.3
2750,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - AWD0021,Janrath AC Seater 2+3,2024-07-17 14:00:00,2024-07-17 20:01:00,06h 01m,552.0,48,3.3
2751,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - AWD0013,Janrath AC Seater 2+2,2024-07-17 14:14:00,2024-07-17 19:30:00,05h 16m,618.0,36,3.3
2752,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - RPN0002,Pink Express AC Seater 2+2,2024-07-17 14:30:00,2024-07-17 20:30:00,06h 00m,670.0,41,1.7
2753,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - HMR0031,Ordinary Non AC Seater 2+3,2024-07-17 14:31:00,2024-07-17 21:35:00,07h 04m,416.0,52,3.3
2754,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - RPN0004,Janrath AC Seater 2+2,2024-07-17 15:00:00,2024-07-17 21:00:00,06h 00m,670.0,36,3.3
2755,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - AWD0022,Janrath AC Seater 2+3,2024-07-17 15:16:00,2024-07-17 21:01:00,05h 45m,534.0,48,3.3
2756,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - RPN0073,Janrath AC Seater 2+2,2024-07-17 15:30:00,2024-07-17 21:30:00,06h 00m,670.0,36,3.3
2757,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - GKD0137,Shatabdi AC Seater 2+2,2024-07-17 15:32:00,2024-07-17 21:30:00,05h 58m,670.0,37,3.3
2758,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - RPN0071,Janrath AC Seater 2+2,2024-07-17 15:35:00,2024-07-17 21:00:00,05h 25m,618.0,36,3.3
2759,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - RPN0006,Pink Express AC Seater 2+2,2024-07-17 16:00:00,2024-07-17 22:00:00,06h 00m,670.0,41,3.3
2760,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - AWD0023,Janrath AC Seater 2+3,2024-07-17 16:16:00,2024-07-17 22:01:00,05h 45m,534.0,48,3.3
2761,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - RPN0075,Pink Express AC Seater 2+2,2024-07-17 17:01:00,2024-07-17 23:01:00,06h 00m,670.0,41,3.3
2762,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - GKD0139,Shatabdi AC Seater 2+2,2024-07-17 17:02:00,2024-07-17 23:00:00,05h 58m,670.0,37,3.3
2763,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - NCL0002,Rajdhani Non AC Seater 2+3,2024-07-17 17:02:00,2024-07-17 00:00:00,06h 58m,460.0,51,3.3
2764,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - ALM0141,Shatabdi AC Seater 2+2,2024-07-17 17:32:00,2024-07-17 00:20:00,06h 48m,670.0,37,3.3
2765,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - DOR0016,Janrath AC Seater 2+2,2024-07-17 18:00:00,2024-07-17 00:30:00,06h 30m,670.0,36,3.3
2766,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - RPN0010,Janrath AC Seater 2+2,2024-07-17 18:30:00,2024-07-17 00:30:00,06h 00m,670.0,36,3.3
2767,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - RPN0012,Janrath AC Seater 2+2,2024-07-17 19:00:00,2024-07-17 01:00:00,06h 00m,670.0,36,3.3
2768,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - RPN0077,Janrath AC Seater 2+2,2024-07-17 19:01:00,2024-07-17 01:01:00,06h 00m,670.0,36,3.3
2769,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - HMR0035,Ordinary Non AC Seater 2+3,2024-07-17 19:11:00,2024-07-17 02:15:00,07h 04m,417.0,52,3.3
2770,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - RPN0014,Janrath AC Seater 2+2,2024-07-17 19:30:00,2024-07-17 01:30:00,06h 00m,670.0,36,3.3
2771,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - RPN0016,Janrath AC Seater 2+2,2024-07-17 20:00:00,2024-07-17 02:00:00,06h 00m,670.0,36,3.3
2772,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - RPN0079,Janrath AC Seater 2+2,2024-07-17 20:01:00,2024-07-17 02:01:00,06h 00m,670.0,36,3.3
2773,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - RPN0018,Janrath AC Seater 2+2,2024-07-17 20:30:00,2024-07-17 02:30:00,06h 00m,670.0,36,3.3
2774,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - RPN0081,Janrath AC Seater 2+2,2024-07-17 20:31:00,2024-07-17 02:31:00,06h 00m,670.0,36,3.3
2775,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - PAD0004,Rajdhani Non AC Seater 2+3,2024-07-17 21:00:00,2024-07-17 03:30:00,06h 30m,451.0,51,3.3
2776,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - RPN0020,Janrath AC Seater 2+2,2024-07-17 21:00:00,2024-07-17 03:00:00,06h 00m,670.0,36,3.3
2777,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - RPN0083,Janrath AC Seater 2+2,2024-07-17 21:01:00,2024-07-17 03:01:00,06h 00m,670.0,36,3.3
2778,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - DOR0004,Rajdhani Non AC Seater 2+3,2024-07-17 21:14:00,2024-07-17 02:57:00,05h 43m,425.0,51,3.3
2779,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - RPN0022,Janrath AC Seater 2+2,2024-07-17 21:30:00,2024-07-17 03:30:00,06h 00m,670.0,36,3.3
2780,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - RPN0085,Janrath AC Seater 2+2,2024-07-17 21:31:00,2024-07-17 03:31:00,06h 00m,670.0,36,3.3
2781,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - CBG0037,Shatabdi AC Seater 2+2,2024-07-17 21:32:00,2024-07-17 05:30:00,07h 58m,670.0,41,3.3
2782,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - CBG0189,Shatabdi AC Seater 2+2,2024-07-17 21:45:00,2024-07-17 03:45:00,06h 00m,670.0,36,3.3
2783,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - GKD0143,Janrath AC Seater 2+2,2024-07-17 22:00:00,2024-07-17 04:00:00,06h 00m,670.0,34,3.3
2784,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - PAD0006,Rajdhani Non AC Seater 2+3,2024-07-17 22:00:00,2024-07-17 04:30:00,06h 30m,451.0,51,1.2
2785,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - STD0374,Ordinary Non AC Seater 2+3,2024-07-17 22:15:00,2024-07-17 06:04:00,07h 49m,440.0,52,3.3
2786,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - VKS0007,Janrath AC Seater 2+3,2024-07-17 23:00:00,2024-07-17 05:30:00,06h 30m,578.0,48,1.0
2787,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - RPN0025,Pink Express AC Seater 2+2,2024-07-17 23:00:00,2024-07-17 05:00:00,06h 00m,670.0,41,1.8
2788,Lucknow to Gorakhpur (uttar pradesh),UPSRTC - MTH0021,Ordinary Non AC Seater 2+3,2024-07-17 23:30:00,2024-07-17 07:00:00,07h 30m,447.0,52,3.3
2789,Lucknow to Gorakhpur (uttar pradesh),RSRTC - 192993,A/C Seater / Sleeper (2+1),2024-07-17 05:00:00,2024-07-17 10:15:00,05h 15m,736.0,28,3.7
2790,Lucknow to Gorakhpur (uttar pradesh),Anshi Raj Shree Travels,Bharat Benz A/C Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 05:45:00,05h 46m,1139.0,26,3.9
2791,Lucknow to Gorakhpur (uttar pradesh),IntrCity SmartBus,Bharat Benz A/C Sleeper (2+1),2024-07-17 03:30:00,2024-07-17 09:15:00,05h 45m,449.0,2,4.3
2792,Lucknow to Gorakhpur (uttar pradesh),Gola Bus Service,VE A/C Seater / Sleeper (2+1),2024-07-17 05:10:00,2024-07-17 10:40:00,05h 30m,1199.0,6,4.9
2793,Lucknow to Gorakhpur (uttar pradesh),Gola Bus Service,VE A/C Seater / Sleeper (2+1),2024-07-17 05:00:00,2024-07-17 10:10:00,05h 10m,1199.0,2,4.8
2794,Lucknow to Gorakhpur (uttar pradesh),Gola Bus Service,VE A/C Sleeper (2+1),2024-07-17 01:10:00,2024-07-17 06:50:00,05h 40m,1299.0,2,4.1
2795,Lucknow to Gorakhpur (uttar pradesh),IntrCity SmartBus,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 05:25:00,2024-07-17 11:10:00,05h 45m,956.0,8,4.6
2796,Lucknow to Gorakhpur (uttar pradesh),Gola Bus Service,VE A/C Seater / Sleeper (2+1),2024-07-17 02:10:00,2024-07-17 07:40:00,05h 30m,699.0,5,3.9
2797,Lucknow to Gorakhpur (uttar pradesh),Gola Bus Service,VE A/C Seater / Sleeper (2+1),2024-07-17 03:10:00,2024-07-17 08:20:00,05h 10m,999.0,4,3.7
2798,Lucknow to Gorakhpur (uttar pradesh),Shatabdi Travels Gorakhpur,AC Sleeper (2+1),2024-07-17 23:46:00,2024-07-17 05:48:00,06h 02m,750.0,29,3.6
2799,Lucknow to Gorakhpur (uttar pradesh),Gola Bus Service,VE A/C Seater / Sleeper (2+1),2024-07-17 04:15:00,2024-07-17 09:10:00,04h 55m,999.0,2,3.1
2800,Lucknow to Gorakhpur (uttar pradesh),MISHRA BANDHU BUS SERVICE,A/C Seater / Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 03:30:00,06h 00m,650.0,28,2.4
2801,Lucknow to Gorakhpur (uttar pradesh),Samay Shatabdi Travels Pvt Ltd,AC Sleeper (2+1),2024-07-17 21:00:00,2024-07-17 01:15:00,04h 15m,799.0,17,1.3
2802,Lucknow to Gorakhpur (uttar pradesh),Anshi Raj Shree Travels,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 05:15:00,2024-07-17 11:00:00,05h 45m,463.0,15,1.3
2803,Lucknow to Gorakhpur (uttar pradesh),Anshi Raj Shree Travels,Bharat Benz A/C Sleeper (2+1),2024-07-17 01:00:00,2024-07-17 06:45:00,05h 45m,1202.0,1,1.2
2804,Lucknow to Gorakhpur (uttar pradesh),Laxmi holidays,VE A/C Seater / Sleeper (2+2),2024-07-17 04:50:00,2024-07-17 11:00:00,06h 10m,760.0,6,4.4
2805,Lucknow to Gorakhpur (uttar pradesh),Laxmi holidays,VE A/C Seater / Sleeper (2+1),2024-07-17 04:20:00,2024-07-17 11:30:00,07h 10m,760.0,6,4.4
2806,Lucknow to Gorakhpur (uttar pradesh),Laxmi holidays,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 01:50:00,2024-07-17 07:30:00,05h 40m,1282.0,2,4.4
2807,Lucknow to Gorakhpur (uttar pradesh),R S YADAV SMART BUS PRIVATE LIMITED,VE A/C Seater / Sleeper (2+1),2024-07-17 05:30:00,2024-07-17 12:10:00,06h 40m,1299.0,7,4.4
2808,Lucknow to Gorakhpur (uttar pradesh),R S YADAV SMART BUS PRIVATE LIMITED,A/C Seater / Sleeper (2+1),2024-07-17 02:10:00,2024-07-17 07:30:00,05h 20m,799.0,1,4.4
2809,Lucknow to Gorakhpur (uttar pradesh),R S YADAV SMART BUS PRIVATE LIMITED,VE A/C Seater / Sleeper (2+1),2024-07-17 04:30:00,2024-07-17 10:45:00,06h 15m,749.0,4,4.4
2810,Lucknow to Gorakhpur (uttar pradesh),Raj Ratan Tours And Travels,Bharat Benz A/C Sleeper (2+1),2024-07-17 07:15:00,2024-07-17 12:55:00,05h 40m,5200.0,24,4.3
2811,Lucknow to Gorakhpur (uttar pradesh),Betrwanti Travels,NON A/C Sleeper (1+2),2024-07-17 06:35:00,2024-07-17 12:45:00,06h 10m,1500.0,25,0.0
2812,Lucknow to Gorakhpur (uttar pradesh),Betrwanti Travels,NON A/C Sleeper (1+2),2024-07-17 10:05:00,2024-07-17 16:00:00,05h 55m,1500.0,21,0.0
2813,Lucknow to Gorakhpur (uttar pradesh),Betrwanti Travels,A/C Sleeper (2+1),2024-07-17 07:30:00,2024-07-17 14:15:00,06h 45m,1300.0,13,0.0
2814,Lucknow to Gorakhpur (uttar pradesh),BSS COOL COOL TRAVELS,A/C Seater / Sleeper (2+1),2024-07-17 03:00:00,2024-07-17 10:15:00,07h 15m,999.0,9,4.2
2815,Lucknow to Gorakhpur (uttar pradesh),Gola Bus Service,VE A/C Seater / Sleeper (2+1),2024-07-17 05:40:00,2024-07-17 11:10:00,05h 30m,1399.0,13,4.2
2816,Lucknow to Gorakhpur (uttar pradesh),Raj Kalpana Travels Pvt.Ltd,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 04:00:00,2024-07-17 10:15:00,06h 15m,600.0,3,4.2
2817,Lucknow to Gorakhpur (uttar pradesh),Sethi Yatra Company,A/C Seater/Sleeper (2+1),2024-07-17 04:25:00,2024-07-17 09:35:00,05h 10m,700.0,14,3.9
2818,Lucknow to Gorakhpur (uttar pradesh),Sethi Yatra Company,A/C Seater / Sleeper (2+1),2024-07-17 02:20:00,2024-07-17 07:30:00,05h 10m,554.0,19,3.9
2819,Lucknow to Gorakhpur (uttar pradesh),Gajraj bus service,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 00:00:00,2024-07-17 05:35:00,05h 35m,699.0,22,3.9
2820,Lucknow to Gorakhpur (uttar pradesh),SHRI KRISHNA TRAVELS (JAI SHREE GANESH YATRA CO.),VE A/C Seater / Sleeper (2+1),2024-07-17 06:00:00,2024-07-17 11:00:00,05h 00m,1399.0,19,3.8
2821,Lucknow to Gorakhpur (uttar pradesh),Shree Raj Akanshi travels,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 01:20:00,2024-07-17 07:05:00,05h 45m,739.0,33,3.8
2822,Lucknow to Gorakhpur (uttar pradesh),Khajuraho Travels,AC Sleeper (2+1),2024-07-17 04:11:00,2024-07-17 09:36:00,05h 25m,1041.0,6,3.8
2823,Lucknow to Gorakhpur (uttar pradesh),Anshi Raj Shree Travels,Bharat Benz A/C Sleeper (2+1),2024-07-17 04:20:00,2024-07-17 10:40:00,06h 20m,648.0,3,3.5
2824,Lucknow to Gorakhpur (uttar pradesh),Tiwari Travels,A/C Seater / Sleeper (2+1),2024-07-17 06:25:00,2024-07-17 10:00:00,03h 35m,4000.0,28,3.5
2825,Lucknow to Gorakhpur (uttar pradesh),Shrinath® Travel Agency Pvt. Ltd.,Bharat Benz A/C Sleeper (2+1),2024-07-17 01:26:00,2024-07-17 09:31:00,08h 05m,3145.0,38,3.5
2826,Lucknow to Gorakhpur (uttar pradesh),Anshi Raj Shree Travels,Bharat Benz A/C Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 04:30:00,05h 30m,1139.0,36,3.5
2827,Lucknow to Gorakhpur (uttar pradesh),Anshi Raj Shree Travels,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 04:00:00,2024-07-17 09:30:00,05h 30m,832.0,4,3.5
2828,Lucknow to Gorakhpur (uttar pradesh),Anshi Raj Shree Travels,A/C Seater / Sleeper (2+1),2024-07-17 03:35:00,2024-07-17 09:45:00,06h 10m,463.0,6,3.5
2829,Lucknow to Gorakhpur (uttar pradesh),Jamna Travels (Delhi),A/C Seater/Sleeper (2+1),2024-07-17 01:30:00,2024-07-17 07:00:00,05h 30m,999.0,17,3.4
2830,Lucknow to Gorakhpur (uttar pradesh),Goyal Travels,VE A/C Seater / Sleeper (2+1),2024-07-17 03:15:00,2024-07-17 09:00:00,05h 45m,650.0,16,3.3
2831,Lucknow to Gorakhpur (uttar pradesh),Kamla Travels,A/C Sleeper (2+1),2024-07-17 06:30:00,2024-07-17 11:30:00,05h 00m,599.0,17,3.2
2832,Lucknow to Gorakhpur (uttar pradesh),Sanjay Travels,AC Sleeper (2+1),2024-07-17 01:30:00,2024-07-17 07:45:00,06h 15m,900.0,28,2.9
2833,Lucknow to Gorakhpur (uttar pradesh),LATSAHIB BHAWANI TOUR AND TRAVELS,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 02:30:00,2024-07-17 07:30:00,05h 00m,739.0,34,2.8
2834,Lucknow to Gorakhpur (uttar pradesh),Panwar Travels,A/C Seater / Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 02:55:00,05h 25m,1250.0,31,2.8
2835,Lucknow to Gorakhpur (uttar pradesh),Panwar Travels,A/C Sleeper (2+1),2024-07-17 01:20:00,2024-07-17 08:00:00,06h 40m,2313.0,36,2.8
2836,Lucknow to Gorakhpur (uttar pradesh),Panwar Travels,A/C Seater / Sleeper (2+1),2024-07-17 02:10:00,2024-07-17 07:20:00,05h 10m,694.0,7,2.8
2837,Lucknow to Gorakhpur (uttar pradesh),SHRINET TOUR AND TRAVELS,A/C Seater (2+2),2024-07-17 11:00:00,2024-07-17 16:20:00,05h 20m,500.0,23,3.0
2838,Lucknow to Gorakhpur (uttar pradesh),SHRINET TOUR AND TRAVELS,A/C Seater (2+2),2024-07-17 12:40:00,2024-07-17 17:50:00,05h 10m,500.0,19,2.4
2839,Lucknow to Gorakhpur (uttar pradesh),Shanvi travels,A/C Seater (2+2),2024-07-17 14:32:00,2024-07-17 20:40:00,06h 08m,500.0,35,3.0
2840,Lucknow to Gorakhpur (uttar pradesh),RYS Travels,Bharat Benz A/C Seater / Sleeper (2+2),2024-07-17 23:30:00,2024-07-17 05:00:00,05h 30m,1202.0,35,2.6
2841,Lucknow to Gorakhpur (uttar pradesh),Indian Auto Wheels,AC Seater (2+3),2024-07-17 12:45:00,2024-07-17 19:30:00,06h 45m,545.0,46,1.4
2842,Lucknow to Gorakhpur (uttar pradesh),SHRINET TOUR AND TRAVELS,A/C Seater (2+2),2024-07-17 12:30:00,2024-07-17 17:50:00,05h 20m,550.0,20,1.7
2843,Lucknow to Gorakhpur (uttar pradesh),FlixBus,A/C Sleeper (2+1),2024-07-17 05:10:00,2024-07-17 10:40:00,05h 30m,260.0,1,2.0
2844,Lucknow to Gorakhpur (uttar pradesh),Samay Shatabdi Travels Pvt Ltd,NON A/C Sleeper (2+1),2024-07-17 23:45:00,2024-07-17 05:00:00,05h 15m,549.0,29,1.6
2845,Lucknow to Gorakhpur (uttar pradesh),SHREE MARUTIKRUPA TRAVELS AND CARGO,A/C Seater / Sleeper (2+1),2024-07-17 02:00:00,2024-07-17 07:15:00,05h 15m,648.0,5,2.5
2846,Lucknow to Gorakhpur (uttar pradesh),Laxmi holidays,VE A/C Seater / Sleeper (2+2),2024-07-17 06:30:00,2024-07-17 13:30:00,07h 00m,760.0,3,4.4
2847,Lucknow to Gorakhpur (uttar pradesh),Gola Bus Service,VE A/C Seater / Sleeper (2+1),2024-07-17 01:15:00,2024-07-17 06:30:00,05h 15m,3499.0,44,4.2
2848,Lucknow to Gorakhpur (uttar pradesh),Gajraj bus service,A/C Seater / Sleeper (2+1),2024-07-17 03:15:00,2024-07-17 07:30:00,04h 15m,999.0,1,3.9
2849,Lucknow to Gorakhpur (uttar pradesh),Gajraj bus service,A/C Seater / Sleeper (2+1),2024-07-17 05:20:00,2024-07-17 10:10:00,04h 50m,1300.0,10,3.9
2850,Lucknow to Gorakhpur (uttar pradesh),NAYAR TRAVELS (OPC) PVT LTD,A/C Sleeper (2+1),2024-07-17 05:00:00,2024-07-17 09:30:00,04h 30m,1699.0,24,2.0
2851,Lucknow to Gorakhpur (uttar pradesh),RAO SAHAB TRAVELS PRIVATE LIMITED,A/C Seater / Sleeper (2+1),2024-07-17 08:11:00,2024-07-17 13:56:00,05h 45m,999.0,26,1.4
2852,Lucknow to Gorakhpur (uttar pradesh),Shree Raj Akanshi travels,A/C Sleeper (2+1),2024-07-17 04:00:00,2024-07-17 09:45:00,05h 45m,2299.0,34,3.8
2853,Lucknow to Gorakhpur (uttar pradesh),Tourist Point,A/C Seater / Sleeper (2+2),2024-07-17 05:30:00,2024-07-17 10:55:00,05h 25m,999.0,8,3.7
2854,Lucknow to Gorakhpur (uttar pradesh),GK Travels,A/C Seater/Sleeper (2+1),2024-07-17 05:00:00,2024-07-17 11:00:00,06h 00m,999.0,2,3.6
2855,Lucknow to Gorakhpur (uttar pradesh),Radhey Travels,A/C Seater/Sleeper (2+1),2024-07-17 05:30:00,2024-07-17 11:00:00,05h 30m,649.0,11,3.6
2856,Lucknow to Gorakhpur (uttar pradesh),GK Travels,A/C Seater/Sleeper (2+1),2024-07-17 07:00:00,2024-07-17 12:30:00,05h 30m,799.0,46,3.6
2857,Lucknow to Gorakhpur (uttar pradesh),Anshi Raj Shree Travels,Bharat Benz A/C Sleeper (2+1),2024-07-17 03:00:00,2024-07-17 08:15:00,05h 15m,463.0,4,3.5
2858,Lucknow to Gorakhpur (uttar pradesh),GODARA TRAVELS,A/C Seater / Sleeper (2+1),2024-07-17 03:55:00,2024-07-17 08:10:00,04h 15m,999.0,34,3.3
2859,Lucknow to Gorakhpur (uttar pradesh),GODARA TRAVELS,AC Sleeper (2+1),2024-07-17 03:45:00,2024-07-17 08:00:00,04h 15m,1599.0,23,3.3
2860,Lucknow to Gorakhpur (uttar pradesh),Shree karni Travels,A/C Seater / Sleeper (2+1),2024-07-17 02:40:00,2024-07-17 07:40:00,05h 00m,750.0,12,3.0
2861,Lucknow to Gorakhpur (uttar pradesh),Gorakhdham Express Bus Service,A/C Seater / Sleeper (2+2),2024-07-17 22:15:00,2024-07-17 04:00:00,05h 45m,799.0,33,2.9
2862,Lucknow to Gorakhpur (uttar pradesh),Gorakhdham Express Bus Service,A/C Seater / Sleeper (2+2),2024-07-17 23:55:00,2024-07-17 04:30:00,04h 35m,1195.0,40,2.9
2863,Lucknow to Gorakhpur (uttar pradesh),KISSAN TRAVELS PILANI,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 03:15:00,2024-07-17 07:50:00,04h 35m,1199.0,46,2.7
2864,Lucknow to Gorakhpur (uttar pradesh),yogesh Travels,A/C Seater / Sleeper (2+1),2024-07-17 04:15:00,2024-07-17 11:15:00,07h 00m,2000.0,40,2.4
2865,Lucknow to Gorakhpur (uttar pradesh),FlixBus,A/C Sleeper (2+1),2024-07-17 03:35:00,2024-07-17 09:05:00,05h 30m,387.0,7,2.0
2866,Lucknow to Gorakhpur (uttar pradesh),Travel Point World LLP,A/C Seater / Sleeper (2+2),2024-07-17 23:30:00,2024-07-17 05:15:00,05h 45m,1614.0,46,1.6
2867,Lucknow to Gorakhpur (uttar pradesh),Rajput Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 03:30:00,2024-07-17 08:00:00,04h 30m,700.0,34,1.6
2868,Lucknow to Gorakhpur (uttar pradesh),Travel Point World LLP,A/C Seater / Sleeper (2+2),2024-07-17 22:00:00,2024-07-17 02:00:00,04h 00m,1709.0,40,1.6
2869,Lucknow to Gorakhpur (uttar pradesh),Maan Travels,NON AC Seater / Sleeper 2+1,2024-07-17 23:55:00,2024-07-17 04:00:00,04h 05m,1050.0,41,1.7
2870,Lucknow to Gorakhpur (uttar pradesh),Panwar tour and Travels,A/C Seater / Sleeper (2+1),2024-07-17 04:45:00,2024-07-17 08:45:00,04h 00m,1800.0,38,1.5
2871,Lucknow to Gorakhpur (uttar pradesh),Maa Laxmi Bihar Express,Non A/C Seater / Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 05:00:00,06h 30m,1000.0,33,1.3
2872,Lucknow to Gorakhpur (uttar pradesh),Panwar tour and Travels,A/C Seater / Sleeper (2+1),2024-07-17 03:30:00,2024-07-17 08:30:00,05h 00m,1500.0,38,1.5
2873,Lucknow to Gorakhpur (uttar pradesh),Shree Balajee Travels And Cargo,A/C Seater / Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 05:00:00,05h 30m,1799.0,46,1.2
2874,Lucknow to Gorakhpur (uttar pradesh),Kusum Travels and Logistics,NON A/C Sleeper (2+1),2024-07-17 02:30:00,2024-07-17 09:30:00,07h 00m,2200.0,36,1.1
2875,Delhi to Haldwani,UPSRTC - LNI0100,Ordinary Non AC Seater 2+3,2024-07-17 06:30:00,2024-07-17 13:05:00,06h 35m,478.0,51,3.3
2876,Delhi to Haldwani,UPSRTC - GRH0068,Ordinary Non AC Seater 2+3,2024-07-17 06:30:00,2024-07-17 14:30:00,08h 00m,478.0,52,3.3
2877,Delhi to Haldwani,UPSRTC - GRH0013,Ordinary Non AC Seater 2+3,2024-07-17 07:45:00,2024-07-17 14:45:00,07h 00m,478.0,52,1.0
2878,Delhi to Haldwani,UPSRTC - SBD0097,Janrath AC Seater 2+2,2024-07-17 08:30:00,2024-07-17 14:30:00,06h 00m,665.0,34,3.4
2879,Delhi to Haldwani,UPSRTC - SBD0062,Ordinary Non AC Seater 2+3,2024-07-17 08:31:00,2024-07-17 14:30:00,05h 59m,478.0,50,2.8
2880,Delhi to Haldwani,UPSRTC - RMP0015,Ordinary Non AC Seater 2+3,2024-07-17 19:00:00,2024-07-17 02:00:00,07h 00m,478.0,52,2.7
2881,Delhi to Haldwani,UPSRTC - RMP0018,Ordinary Non AC Seater 2+3,2024-07-17 19:30:00,2024-07-17 03:00:00,07h 30m,478.0,52,1.5
2882,Delhi to Haldwani,R S YADAV SMART BUS PRIVATE LIMITED,A/C Seater / Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 05:00:00,07h 00m,499.0,32,4.8
2883,Delhi to Haldwani,Fasttrack Travels,VE A/C Seater / Sleeper (2+2),2024-07-17 22:30:00,2024-07-17 05:15:00,06h 45m,539.0,27,4.5
2884,Delhi to Haldwani,Laxmi holidays,Bharat Benz A/C Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 05:00:00,06h 00m,664.0,22,4.4
2885,Delhi to Haldwani,International Tourist Centre,VE A/C Seater / Sleeper (2+1),2024-07-17 22:25:00,2024-07-17 05:05:00,06h 40m,599.0,36,4.6
2886,Delhi to Haldwani,Laxmi holidays,VE A/C Seater / Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 04:30:00,06h 00m,607.0,24,4.3
2887,Delhi to Haldwani,India Tours & Travels (GetBookCab),A/C Seater / Sleeper (2+2),2024-07-17 23:00:00,2024-07-17 06:30:00,07h 30m,434.0,35,4.2
2888,Delhi to Haldwani,Laxmi holidays,VE A/C Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 05:15:00,05h 45m,712.0,21,4.4
2889,Delhi to Haldwani,Blueworld tourist private limited,A/C Seater / Sleeper (2+1),2024-07-17 23:25:00,2024-07-17 05:45:00,06h 20m,699.0,30,4.6
2890,Delhi to Haldwani,International Tourist Centre,VE A/C Seater / Sleeper (2+1),2024-07-17 22:15:00,2024-07-17 05:00:00,06h 45m,649.0,35,4.5
2891,Delhi to Haldwani,Laxmi holidays,Bharat Benz A/C Sleeper (2+1),2024-07-17 23:50:00,2024-07-17 05:30:00,05h 40m,664.0,21,4.8
